Date,Open,High,Low,Close,Adj Close,Volume
2020-03-25,7.020000,7.200000,6.940000,7.060000,7.060000,208200
2020-03-26,7.390000,7.390000,7.000000,7.250000,7.250000,249200
2020-03-27,7.000000,7.430000,6.930000,7.040000,7.040000,227100
2020-03-30,6.980000,7.410000,6.920000,7.190000,7.190000,525100
2020-03-31,6.610000,6.850000,6.560000,6.700000,6.700000,562300
2020-04-01,6.370000,6.670000,6.190000,6.190000,6.190000,998700
2020-04-02,6.290000,6.390000,5.950000,6.100000,6.100000,395800
2020-04-03,5.990000,6.050000,5.780000,5.780000,5.780000,371400
2020-04-06,6.030000,6.410000,6.030000,6.410000,6.410000,559900
2020-04-07,6.160000,6.740000,6.160000,6.460000,6.460000,511500
2020-04-08,6.180000,6.980000,6.180000,6.600000,6.600000,239500
2020-04-09,6.680000,6.830000,6.680000,6.770000,6.770000,338000
2020-04-13,7.030000,7.200000,6.750000,6.970000,6.970000,293000
2020-04-14,6.820000,7.110000,6.800000,6.960000,6.960000,582800
2020-04-15,6.880000,6.880000,6.670000,6.670000,6.670000,257700
2020-04-16,6.500000,6.540000,6.420000,6.450000,6.450000,301500
2020-04-17,6.510000,6.850000,6.510000,6.650000,6.650000,185200
2020-04-20,6.610000,6.810000,6.610000,6.700000,6.700000,297400
2020-04-21,6.410000,6.660000,6.410000,6.500000,6.500000,272400
2020-04-22,6.250000,6.410000,6.250000,6.300000,6.300000,184800
2020-04-23,6.560000,6.610000,6.460000,6.480000,6.480000,137000
2020-04-24,6.600000,6.600000,6.410000,6.500000,6.500000,86100
2020-04-27,6.690000,6.750000,6.580000,6.660000,6.660000,256700
2020-04-28,6.850000,6.850000,6.730000,6.750000,6.750000,241200
2020-04-29,6.810000,7.060000,6.810000,6.940000,6.940000,372900
2020-04-30,6.880000,6.950000,6.800000,6.840000,6.840000,194200
2020-05-01,6.500000,6.600000,6.450000,6.450000,6.450000,165900
2020-05-04,6.760000,6.760000,6.340000,6.480000,6.480000,152800
2020-05-05,6.590000,6.590000,6.470000,6.480000,6.480000,79600
2020-05-06,6.560000,6.590000,6.420000,6.420000,6.420000,133800
2020-05-07,6.320000,6.340000,6.240000,6.270000,6.270000,302100
2020-05-08,6.390000,6.520000,6.390000,6.500000,6.500000,110900
2020-05-11,6.960000,7.060000,6.960000,7.040000,7.040000,162400
2020-05-12,7.030000,7.030000,6.840000,6.860000,6.860000,299900
2020-05-13,6.740000,6.800000,6.690000,6.720000,6.720000,114000
2020-05-14,6.680000,6.680000,6.510000,6.610000,6.610000,129100
2020-05-15,6.760000,6.970000,6.760000,6.820000,6.820000,64500
2020-05-18,6.920000,6.980000,6.820000,6.940000,6.940000,103600
2020-05-19,7.020000,7.200000,7.020000,7.130000,7.130000,366100
2020-05-20,7.010000,7.180000,7.010000,7.080000,7.080000,136600
2020-05-21,7.120000,7.120000,7.010000,7.020000,7.020000,134100
2020-05-22,7.060000,7.060000,6.900000,6.990000,6.990000,56000
2020-05-26,7.390000,7.390000,7.210000,7.310000,7.310000,184300
2020-05-27,7.750000,8.250000,7.750000,8.220000,8.220000,396300
2020-05-28,8.010000,8.140000,7.990000,8.030000,8.030000,205900
2020-05-29,7.750000,7.790000,7.550000,7.590000,7.590000,220200
2020-06-01,7.850000,7.850000,7.630000,7.700000,7.700000,98900
2020-06-02,7.610000,7.700000,7.520000,7.650000,7.650000,126100
2020-06-03,7.790000,8.270000,7.790000,8.260000,8.260000,106300
2020-06-04,8.000000,8.080000,7.870000,7.970000,7.970000,107500
2020-06-05,8.540000,8.540000,8.250000,8.380000,8.380000,246900
2020-06-08,8.770000,9.030000,8.770000,9.010000,9.010000,138200
2020-06-09,8.560000,8.630000,8.520000,8.580000,8.580000,94000
2020-06-10,8.740000,8.740000,8.550000,8.580000,8.580000,61100
2020-06-11,7.940000,7.940000,7.600000,7.630000,7.630000,145900
2020-06-12,8.010000,8.070000,7.810000,7.930000,7.930000,149600
2020-06-15,7.750000,7.900000,7.560000,7.720000,7.720000,157800
2020-06-16,8.070000,8.250000,8.040000,8.100000,8.100000,56500
2020-06-17,8.040000,8.090000,7.970000,7.970000,7.970000,41900
2020-06-18,7.870000,7.900000,7.860000,7.880000,7.880000,72700
2020-06-19,7.890000,7.910000,7.770000,7.810000,7.810000,50100
2020-06-22,7.710000,7.820000,7.710000,7.740000,7.740000,54600
2020-06-23,8.030000,8.030000,7.870000,7.900000,7.900000,62800
2020-06-24,7.730000,7.810000,7.650000,7.660000,7.660000,52200
2020-06-25,7.510000,7.630000,7.510000,7.630000,7.630000,87000
2020-06-26,7.530000,7.610000,7.510000,7.530000,7.530000,34300
2020-06-29,7.400000,7.450000,7.330000,7.410000,7.410000,31700
2020-06-30,7.380000,7.420000,7.340000,7.390000,7.390000,71500
2020-07-01,7.310000,7.350000,7.260000,7.320000,7.320000,62600
2020-07-02,7.480000,7.480000,7.390000,7.420000,7.420000,91700
2020-07-06,7.520000,7.660000,7.520000,7.640000,7.640000,71000
2020-07-07,7.390000,7.400000,7.350000,7.350000,7.350000,313900
2020-07-08,7.270000,7.290000,7.220000,7.260000,7.260000,139000
2020-07-09,7.110000,7.160000,7.010000,7.030000,7.030000,140500
2020-07-10,7.060000,7.090000,7.020000,7.060000,7.060000,89900
2020-07-13,7.240000,7.330000,7.190000,7.200000,7.200000,154300
2020-07-14,7.210000,7.320000,7.180000,7.300000,7.300000,143500
2020-07-15,7.820000,7.910000,7.760000,7.770000,7.770000,236500
2020-07-16,8.190000,8.240000,8.170000,8.230000,8.230000,206800
2020-07-17,8.200000,8.230000,8.120000,8.160000,8.160000,117800
2020-07-20,7.770000,8.170000,7.770000,7.940000,7.940000,78500
2020-07-21,7.780000,8.040000,7.780000,7.880000,7.880000,72400
2020-07-22,7.840000,7.900000,7.840000,7.880000,7.880000,34200
2020-07-23,8.020000,8.020000,7.770000,7.830000,7.830000,50900
2020-07-24,7.820000,7.860000,7.780000,7.830000,7.830000,75800
2020-07-27,7.970000,8.230000,7.970000,8.110000,8.110000,33500
2020-07-28,7.670000,7.670000,7.520000,7.580000,7.580000,109600
2020-07-29,7.010000,7.140000,7.000000,7.100000,7.100000,130400
2020-07-30,7.040000,7.150000,7.000000,7.030000,7.030000,109500
2020-07-31,6.960000,6.960000,6.850000,6.860000,6.860000,117800
2020-08-03,6.770000,7.200000,6.770000,7.040000,7.040000,123300
2020-08-04,7.360000,7.420000,7.220000,7.380000,7.380000,134600
2020-08-05,7.320000,7.350000,7.280000,7.300000,7.300000,70500
2020-08-06,7.140000,7.220000,7.110000,7.190000,7.190000,52000
2020-08-07,7.120000,7.230000,7.120000,7.230000,7.230000,55400
2020-08-10,7.050000,7.270000,7.010000,7.250000,7.250000,99100
2020-08-11,7.670000,7.810000,7.520000,7.520000,7.520000,104600
2020-08-12,7.750000,7.890000,7.750000,7.860000,7.860000,75200
2020-08-13,7.840000,7.850000,7.740000,7.770000,7.770000,92000
2020-08-14,7.500000,7.900000,7.500000,7.720000,7.720000,33900
2020-08-17,7.770000,7.930000,7.770000,7.910000,7.910000,56800
2020-08-18,7.990000,7.990000,7.830000,7.840000,7.840000,46700
2020-08-19,7.840000,7.970000,7.790000,7.910000,7.910000,66200
2020-08-20,7.680000,7.900000,7.680000,7.840000,7.840000,50500
2020-08-21,7.810000,7.920000,7.810000,7.900000,7.900000,43600
2020-08-24,7.920000,7.920000,7.850000,7.920000,7.920000,71000
2020-08-25,8.040000,8.040000,7.980000,8.040000,8.040000,44600
2020-08-26,8.040000,8.110000,8.040000,8.110000,8.110000,48600
2020-08-27,7.990000,8.010000,7.850000,7.900000,7.900000,41800
2020-08-28,8.140000,8.170000,8.110000,8.150000,8.150000,61900
2020-08-31,8.160000,8.160000,8.030000,8.080000,8.080000,36400
2020-09-01,8.120000,8.120000,8.040000,8.070000,8.070000,36200
2020-09-02,8.000000,8.010000,7.910000,8.000000,8.000000,49200
2020-09-03,7.990000,7.990000,7.750000,7.780000,7.780000,68500
2020-09-04,7.870000,7.960000,7.730000,7.850000,7.850000,51700
2020-09-08,7.830000,7.830000,7.750000,7.770000,7.770000,39300
2020-09-09,7.840000,7.840000,7.770000,7.800000,7.800000,45900
2020-09-10,7.760000,7.820000,7.700000,7.730000,7.730000,53900
2020-09-11,7.620000,7.770000,7.620000,7.720000,7.720000,46500
2020-09-14,7.700000,7.750000,7.640000,7.640000,7.640000,100900
2020-09-15,7.580000,7.580000,7.490000,7.520000,7.520000,69800
2020-09-16,7.400000,7.400000,7.300000,7.300000,7.300000,158600
2020-09-17,7.260000,7.260000,7.190000,7.210000,7.210000,65500
2020-09-18,7.640000,7.640000,7.230000,7.230000,7.230000,112600
2020-09-21,7.360000,7.360000,7.000000,7.100000,7.100000,74300
2020-09-22,7.500000,7.500000,7.070000,7.160000,7.160000,73400
2020-09-23,7.070000,7.070000,6.990000,7.000000,7.000000,218500
2020-09-24,6.930000,6.960000,6.870000,6.880000,6.880000,54000
2020-09-25,6.840000,6.880000,6.790000,6.870000,6.870000,66200
2020-09-28,7.090000,7.090000,7.010000,7.050000,7.050000,91700
2020-09-29,7.490000,7.490000,7.150000,7.210000,7.210000,103900
2020-09-30,7.000000,7.080000,7.000000,7.020000,7.020000,90100
2020-10-01,7.010000,7.070000,7.010000,7.070000,7.070000,65100
2020-10-02,7.040000,7.100000,7.000000,7.090000,7.090000,121500
2020-10-05,7.250000,7.380000,7.250000,7.260000,7.260000,56800
2020-10-06,7.390000,7.390000,7.250000,7.270000,7.270000,134800
2020-10-07,7.340000,7.390000,7.330000,7.370000,7.370000,57000
2020-10-08,7.240000,7.360000,7.240000,7.270000,7.270000,29600
2020-10-09,7.200000,7.200000,7.150000,7.160000,7.160000,55200
2020-10-12,7.240000,7.320000,7.160000,7.210000,7.210000,129600
2020-10-13,7.180000,7.210000,7.160000,7.190000,7.190000,65000
2020-10-14,7.070000,7.070000,7.020000,7.050000,7.050000,32300
2020-10-15,7.080000,7.100000,7.030000,7.090000,7.090000,59000
2020-10-16,7.070000,7.080000,7.030000,7.080000,7.080000,50300
2020-10-19,7.140000,7.170000,7.060000,7.070000,7.070000,50300
2020-10-20,6.980000,6.990000,6.930000,6.970000,6.970000,89600
2020-10-21,7.240000,7.310000,7.240000,7.300000,7.300000,195600
2020-10-22,7.230000,7.290000,7.210000,7.240000,7.240000,210000
2020-10-23,7.410000,7.410000,7.310000,7.350000,7.350000,60100
2020-10-26,7.390000,7.470000,7.320000,7.460000,7.460000,139100
2020-10-27,7.380000,7.380000,7.260000,7.260000,7.260000,53200
2020-10-28,7.160000,7.160000,7.030000,7.040000,7.040000,95100
2020-10-29,7.050000,7.180000,7.050000,7.140000,7.140000,116200
2020-10-30,7.050000,7.050000,6.980000,7.030000,7.030000,83500
2020-11-02,7.120000,7.250000,7.120000,7.200000,7.200000,44300
2020-11-03,7.300000,7.470000,7.300000,7.420000,7.420000,64400
2020-11-04,7.180000,7.510000,7.180000,7.420000,7.420000,81100
2020-11-05,7.510000,7.510000,7.340000,7.370000,7.370000,31600
2020-11-06,7.450000,7.460000,7.360000,7.460000,7.460000,56500
2020-11-09,7.880000,7.880000,7.500000,7.690000,7.690000,130100
2020-11-10,7.780000,8.000000,7.780000,8.000000,8.000000,69000
2020-11-11,8.000000,8.060000,7.960000,8.000000,8.000000,46500
2020-11-12,8.070000,8.080000,7.850000,7.970000,7.970000,61300
2020-11-13,8.600000,8.720000,8.390000,8.510000,8.510000,117800
2020-11-16,8.850000,9.100000,8.710000,9.030000,9.030000,249300
2020-11-17,9.110000,9.110000,8.800000,9.080000,9.080000,62900
2020-11-18,9.140000,9.360000,9.140000,9.310000,9.310000,548800
2020-11-19,9.120000,9.360000,9.100000,9.150000,9.150000,35600
2020-11-20,9.490000,9.490000,9.170000,9.450000,9.450000,61200
2020-11-23,9.590000,9.590000,9.450000,9.520000,9.520000,86700
2020-11-24,9.590000,9.830000,9.520000,9.800000,9.800000,95500
2020-11-25,9.900000,10.460000,9.900000,10.360000,10.360000,161500
2020-11-27,9.980000,10.000000,9.850000,10.000000,10.000000,109800
2020-11-30,9.810000,9.810000,9.200000,9.420000,9.420000,205800
2020-12-01,9.690000,10.010000,9.370000,9.720000,9.720000,188600
2020-12-02,10.180000,10.180000,9.610000,9.850000,9.850000,66800
2020-12-03,9.960000,10.330000,9.960000,10.130000,10.130000,67200
2020-12-04,10.260000,10.480000,10.160000,10.470000,10.470000,60700
2020-12-07,10.590000,10.590000,10.150000,10.230000,10.230000,94500
2020-12-08,10.690000,10.690000,10.230000,10.390000,10.390000,63400
2020-12-09,10.650000,11.080000,10.650000,10.930000,10.930000,128000
2020-12-10,11.120000,11.120000,10.700000,10.730000,10.730000,70300
2020-12-11,11.000000,11.000000,10.500000,10.640000,10.640000,68100
2020-12-14,10.550000,11.000000,10.550000,10.720000,10.720000,79000
2020-12-15,10.800000,10.990000,10.800000,10.950000,10.950000,76700
2020-12-16,11.100000,11.500000,11.100000,11.300000,11.300000,124900
2020-12-17,11.400000,11.400000,11.010000,11.090000,11.090000,56500
2020-12-18,11.160000,11.270000,11.120000,11.220000,11.220000,99600
2020-12-21,11.000000,11.000000,10.550000,10.760000,10.760000,86500
2020-12-22,10.510000,10.840000,10.510000,10.810000,10.810000,96400
2020-12-23,10.130000,10.860000,10.130000,10.530000,10.530000,58600
2020-12-24,10.550000,10.630000,10.540000,10.570000,10.570000,27100
2020-12-28,10.640000,11.010000,10.250000,10.610000,10.610000,60200
2020-12-29,10.950000,10.950000,10.810000,10.920000,10.920000,81500
2020-12-30,10.820000,10.900000,10.610000,10.710000,10.710000,350500
2020-12-31,10.780000,10.850000,10.670000,10.790000,10.790000,559800
2021-01-04,10.520000,10.960000,10.430000,10.510000,10.510000,239200
2021-01-05,10.110000,10.460000,10.110000,10.390000,10.390000,75200
2021-01-06,10.400000,10.950000,10.400000,10.870000,10.870000,87600
2021-01-07,10.860000,10.860000,10.600000,10.680000,10.680000,73600
2021-01-08,10.600000,10.730000,10.360000,10.480000,10.480000,103700
2021-01-11,10.460000,10.620000,10.280000,10.350000,10.350000,110200
2021-01-12,10.090000,10.500000,10.090000,10.430000,10.430000,50900
2021-01-13,10.480000,10.480000,10.180000,10.260000,10.260000,103300
2021-01-14,10.490000,10.490000,10.210000,10.390000,10.390000,76400
2021-01-15,10.000000,10.620000,10.000000,10.240000,10.240000,98200
2021-01-19,10.150000,10.510000,10.110000,10.510000,10.510000,85800
2021-01-20,10.580000,10.990000,10.580000,10.830000,10.830000,60700
2021-01-21,11.260000,11.260000,10.870000,10.980000,10.980000,90500
2021-01-22,10.700000,10.790000,10.630000,10.760000,10.760000,72200
2021-01-25,10.770000,10.770000,10.490000,10.610000,10.610000,62200
2021-01-26,10.250000,10.650000,10.250000,10.530000,10.530000,72000
2021-01-27,10.280000,10.520000,10.220000,10.220000,10.220000,74800
2021-01-28,10.820000,10.820000,10.220000,10.700000,10.700000,128300
2021-01-29,10.250000,10.550000,10.020000,10.350000,10.350000,112500
2021-02-01,10.160000,10.470000,10.160000,10.420000,10.420000,48600
2021-02-02,10.420000,10.940000,10.420000,10.690000,10.690000,52200
2021-02-03,11.000000,11.020000,10.820000,10.980000,10.980000,72000
2021-02-04,11.000000,11.330000,10.990000,11.140000,11.140000,99300
2021-02-05,11.450000,11.940000,11.450000,11.860000,11.860000,146000
2021-02-08,12.000000,12.080000,11.850000,12.020000,12.020000,97200
2021-02-09,12.040000,12.260000,12.040000,12.260000,12.260000,237800
2021-02-10,12.410000,12.520000,12.310000,12.460000,12.460000,152800
2021-02-11,12.300000,12.740000,12.300000,12.580000,12.580000,118600
2021-02-12,12.140000,12.190000,12.020000,12.100000,12.100000,129500
2021-02-16,11.630000,11.820000,11.040000,11.490000,11.490000,158800
2021-02-17,11.890000,11.890000,11.430000,11.780000,11.780000,78400
2021-02-18,11.500000,11.500000,11.150000,11.300000,11.300000,93900
2021-02-19,11.400000,11.400000,11.160000,11.330000,11.330000,54400
2021-02-22,11.300000,11.350000,11.060000,11.200000,11.200000,118100
2021-02-23,11.150000,11.300000,11.010000,11.160000,11.160000,84100
2021-02-24,11.190000,11.430000,10.900000,11.410000,11.410000,95500
2021-02-25,11.250000,11.250000,10.950000,10.950000,10.950000,168100
2021-02-26,11.040000,11.080000,10.780000,10.990000,10.990000,113300
2021-03-01,11.140000,11.150000,10.960000,11.150000,11.150000,59900
2021-03-02,11.150000,11.150000,10.970000,11.090000,11.090000,56500
2021-03-03,11.430000,11.610000,11.280000,11.380000,11.380000,39000
2021-03-04,11.400000,11.400000,10.780000,11.100000,11.100000,73200
2021-03-05,11.370000,11.390000,11.020000,11.350000,11.350000,84000
2021-03-08,11.310000,11.310000,11.050000,11.120000,11.120000,85100
2021-03-09,11.390000,11.500000,11.240000,11.430000,11.430000,135000
2021-03-10,11.250000,11.280000,11.090000,11.280000,11.280000,63100
2021-03-11,11.300000,11.560000,11.270000,11.300000,11.300000,63100
2021-03-12,11.320000,11.320000,11.100000,11.210000,11.210000,63000
2021-03-15,11.580000,11.580000,11.250000,11.330000,11.330000,74200
2021-03-16,11.470000,11.470000,11.160000,11.180000,11.180000,551900
2021-03-17,11.000000,11.140000,10.940000,11.090000,11.090000,138500
2021-03-18,11.320000,11.320000,11.040000,11.050000,11.050000,50600
2021-03-19,11.310000,11.500000,11.250000,11.460000,11.460000,71300
2021-03-22,11.220000,11.280000,11.070000,11.180000,11.180000,86700
2021-03-23,11.130000,11.370000,11.110000,11.120000,11.120000,47400
2021-03-24,10.900000,10.960000,10.690000,10.850000,10.850000,90000
2021-03-25,10.920000,11.080000,10.700000,11.080000,11.080000,62200
2021-03-26,11.250000,11.300000,11.050000,11.300000,11.300000,41200
2021-03-29,11.240000,11.240000,11.050000,11.050000,11.050000,39300
2021-03-30,11.200000,11.200000,11.070000,11.200000,11.200000,56200
2021-03-31,11.300000,11.300000,11.130000,11.280000,11.280000,33700
2021-04-01,10.700000,10.890000,10.550000,10.890000,10.890000,87200
2021-04-05,10.910000,10.910000,10.710000,10.820000,10.820000,141800
2021-04-06,10.450000,10.530000,10.220000,10.440000,10.440000,257800
2021-04-07,10.740000,10.740000,10.500000,10.560000,10.560000,94700
2021-04-08,10.670000,10.720000,10.500000,10.550000,10.550000,102100
2021-04-09,10.550000,10.570000,10.400000,10.450000,10.450000,704600
2021-04-12,10.680000,10.740000,10.470000,10.490000,10.490000,58400
2021-04-13,10.750000,10.750000,10.450000,10.540000,10.540000,91500
2021-04-14,10.400000,10.570000,10.400000,10.510000,10.510000,72200
2021-04-15,10.560000,10.720000,10.560000,10.680000,10.680000,83100
2021-04-16,10.590000,10.750000,10.400000,10.600000,10.600000,41600
2021-04-19,10.750000,10.750000,10.370000,10.450000,10.450000,115700
2021-04-20,10.490000,10.490000,10.040000,10.050000,10.050000,158100
2021-04-21,10.240000,10.310000,10.040000,10.310000,10.310000,101900
2021-04-22,10.440000,10.440000,10.010000,10.100000,10.100000,88600
2021-04-23,10.100000,10.400000,10.100000,10.300000,10.300000,112000
2021-04-26,10.440000,10.440000,10.230000,10.300000,10.300000,84900
2021-04-27,10.280000,10.320000,10.200000,10.260000,10.260000,72200
2021-04-28,10.240000,10.320000,10.100000,10.150000,10.150000,81800
2021-04-29,10.210000,10.270000,10.090000,10.130000,10.130000,61800
2021-04-30,10.400000,10.440000,10.010000,10.040000,10.040000,96500
2021-05-03,10.000000,10.210000,10.000000,10.150000,10.150000,131200
2021-05-04,10.060000,10.100000,9.950000,10.020000,10.020000,134800
2021-05-05,10.150000,10.170000,10.000000,10.170000,10.170000,63400
2021-05-06,10.320000,10.440000,10.170000,10.280000,10.280000,104600
2021-05-07,10.100000,10.440000,10.100000,10.270000,10.270000,157500
2021-05-10,10.350000,10.700000,10.350000,10.540000,10.540000,136900
2021-05-11,10.390000,10.500000,10.200000,10.350000,10.350000,96400
2021-05-12,9.500000,9.750000,9.350000,9.390000,9.390000,282300
2021-05-13,9.760000,9.910000,9.570000,9.700000,9.700000,69900
2021-05-14,9.750000,9.880000,9.750000,9.840000,9.840000,96800
2021-05-17,10.160000,10.160000,9.740000,9.850000,9.850000,251600
2021-05-18,9.870000,9.980000,9.800000,9.890000,9.890000,141600
2021-05-19,9.570000,9.790000,9.440000,9.500000,9.500000,89600
2021-05-20,9.810000,9.830000,9.660000,9.810000,9.810000,74500
2021-05-21,9.910000,9.930000,9.710000,9.780000,9.780000,77400
2021-05-24,9.920000,9.940000,9.810000,9.930000,9.930000,85000
2021-05-25,9.950000,9.950000,9.750000,9.770000,9.770000,84000
2021-05-26,9.780000,9.830000,9.710000,9.770000,9.770000,51800
2021-05-27,10.000000,10.050000,9.770000,9.990000,9.990000,113400
2021-05-28,10.210000,10.240000,10.050000,10.130000,10.130000,81300
2021-06-01,10.100000,10.100000,10.000000,10.030000,10.030000,81900
2021-06-02,10.030000,10.210000,10.030000,10.200000,10.200000,131800
2021-06-03,10.500000,10.500000,10.170000,10.300000,10.300000,112500
2021-06-04,10.780000,10.780000,10.400000,10.490000,10.490000,190600
2021-06-07,10.300000,10.450000,10.130000,10.270000,10.270000,119900
2021-06-08,10.350000,10.350000,10.230000,10.280000,10.280000,206100
2021-06-09,10.280000,10.280000,10.120000,10.120000,10.120000,75200
2021-06-10,10.000000,10.540000,10.000000,10.290000,10.290000,86000
2021-06-11,10.390000,10.390000,10.110000,10.140000,10.140000,67600
2021-06-14,10.190000,10.270000,10.130000,10.210000,10.210000,63400
2021-06-15,10.580000,10.580000,10.200000,10.230000,10.230000,67000
2021-06-16,10.250000,10.260000,10.160000,10.230000,10.230000,97400
2021-06-17,10.360000,10.560000,10.120000,10.290000,10.290000,50000
2021-06-18,9.970000,10.150000,9.760000,9.870000,9.870000,282400
2021-06-21,9.820000,9.860000,9.740000,9.840000,9.840000,151200
2021-06-22,9.830000,10.130000,9.800000,9.860000,9.860000,82000
2021-06-23,9.650000,9.930000,9.650000,9.770000,9.770000,66000
2021-06-24,9.670000,9.960000,9.670000,9.950000,9.950000,55700
2021-06-25,9.650000,10.140000,9.650000,10.040000,10.040000,47400
2021-06-28,10.100000,10.290000,10.100000,10.240000,10.240000,72800
2021-06-29,10.260000,10.300000,10.100000,10.170000,10.170000,79100
2021-06-30,10.080000,10.080000,9.950000,10.000000,10.000000,81800
2021-07-01,10.080000,10.080000,9.960000,10.040000,10.040000,96200
2021-07-02,10.030000,10.430000,10.030000,10.190000,10.190000,74500
2021-07-06,10.540000,10.720000,10.540000,10.660000,10.660000,180300
2021-07-07,10.800000,10.920000,10.570000,10.590000,10.590000,76300
2021-07-08,10.280000,10.550000,10.280000,10.300000,10.300000,75600
2021-07-09,10.600000,10.740000,10.270000,10.740000,10.740000,113300
2021-07-12,10.850000,10.850000,10.310000,10.700000,10.700000,98600
2021-07-13,10.650000,10.690000,10.520000,10.560000,10.560000,58000
2021-07-14,10.610000,10.700000,10.500000,10.510000,10.510000,43700
2021-07-15,10.300000,10.430000,10.190000,10.260000,10.260000,139900
2021-07-16,10.470000,10.600000,10.360000,10.370000,10.370000,56800
2021-07-19,10.190000,10.340000,9.960000,10.030000,10.030000,139000
2021-07-20,10.160000,10.160000,9.950000,10.030000,10.030000,139400
2021-07-21,10.200000,10.290000,10.120000,10.290000,10.290000,71000
2021-07-22,10.450000,10.450000,10.230000,10.260000,10.260000,134300
2021-07-23,10.200000,10.400000,10.080000,10.380000,10.380000,59900
2021-07-26,10.000000,10.340000,10.000000,10.230000,10.230000,71000
2021-07-27,10.600000,10.600000,10.120000,10.250000,10.250000,82200
2021-07-28,11.040000,11.250000,11.010000,11.200000,11.200000,254600
2021-07-29,11.430000,11.570000,11.280000,11.490000,11.490000,95900
2021-07-30,11.490000,11.720000,11.350000,11.620000,11.620000,68900
